SA3 Code,SA3_Name,Year,Remoteness ,State,Latitude,Longitude,Estimated Resident Population,Patent applicants (total),"Patent applicants (per 10,000 residents)",Trademark applicants (total),"Trademark applicants (per 10,000 residents)",New business entries,"New business entries (per 10,000 residents)",Business Research and Development Expenditure,Unemployed (total),Labour force (total),"Postgraduate Degree Level (total, 2016)","Graduate Diploma and Graduate Certificate Level (total, 2016)","Bachelor Degree Level (total, 2016)","Advanced Diploma and Diploma Level (total, 2016)","Certificate Level (total, 2016)","Year 12 or equivalent (total, 2016)","Did not go to school (total, 2016)",Accommodation and Food Services (count of businesses),Administrative and Support Services (count of businesses),"Agriculture, Forestry and Fishing (count of businesses)",Arts and Recreation Services (count of businesses),Construction (count of businesses),Education and Training (count of businesses),"Electricity, Gas, Water and Waste Services (count of businesses)",Financial and Insurance Services (count of businesses),Health Care and Social Assistance (count of businesses),Information Media and Telecommunications (count of businesses),Manufacturing (count of businesses),Mining (count of businesses),"Professional, Scientific and Technical Services (count of businesses)",Public Administration and Safety (count of businesses),"Rental, Hiring and Real Estate Services (count of businesses)",Retail Trade (count of businesses),"Transport, Postal and Warehousing (count of businesses)",Wholesale Trade (count of businesses),Top industry (by count of businesses),Count of University Campuses (2015),Count of TAFEs (2015),Count of Research Institutes (2015)
50604,Gosnells,2010,Major Cities of Australia,Western Australia,-32.06620977,115.9921459,109250,21,1.9,NA,NA,1331,121.8,12438641,3001,59060,3379,1092,11701,7852,15788,47082,1262,213,333,152,58,1664,67,12,283,194,33,397,39,533,27,436,489,997,239,Education and Training,0,1,0
50604,Gosnells,2011,Major Cities of Australia,Western Australia,-32.06620977,115.9921459,112435,11,1.0,43,3.8,1124,100.0,5304233,3657,61060,3379,1092,11701,7852,15788,47082,1262,218,333,144,55,1659,60,16,300,193,33,395,19,541,29,439,478,1027,241,Construction,0,1,0
50604,Gosnells,2012,Major Cities of Australia,Western Australia,-32.06620977,115.9921459,116939,25,2.1,35,3.0,1065,91.1,1795308,3348,63838,3379,1092,11701,7852,15788,47082,1262,242,330,110,62,1611,66,18,282,206,35,375,30,573,21,434,482,1016,247,Construction,0,1,0
50604,Gosnells,2013,Major Cities of Australia,Western Australia,-32.06620977,115.9921459,121063,27,2.2,32,2.6,902,74.5,9320558,3680,65034,3379,1092,11701,7852,15788,47082,1262,242,325,107,50,1504,59,23,265,213,38,356,30,533,24,426,454,999,221,Construction,0,1,0
50604,Gosnells,2014,Major Cities of Australia,Western Australia,-32.06620977,115.9921459,123133,20,1.6,38,3.1,1171,95.1,14845741,5016,66693,3379,1092,11701,7852,15788,47082,1262,268,341,104,41,1535,64,24,286,233,24,348,31,512,37,433,453,1031,228,Education and Training,0,1,0
50604,Gosnells,2015,Major Cities of Australia,Western Australia,-32.06620977,115.9921459,125051,32,2.6,60,4.8,1179,94.3,10755060,5215,67455,3379,1092,11701,7852,15788,47082,1262,286,333,100,44,1568,71,29,331,264,33,356,32,535,22,436,459,1053,216,Construction,0,1,0
50604,Gosnells,2016,Major Cities of Australia,Western Australia,-32.06620977,115.9921459,125792,21,1.7,50,4.0,1327,105.5,NA,5169,67392,3379,1092,11701,7852,15788,47082,1262,298,357,99,58,1562,77,32,353,289,28,353,33,570,14,455,450,1147,225,Construction,0,1,0
50605,Kalamunda,2009,Major Cities of Australia,Western Australia,-32.01463271,116.1148829,54487,19,3.5,NA,NA,652,119.7,5262683,NA,NA,1285,859,5705,4381,9039,22777,199,82,153,248,61,984,38,24,242,134,31,232,41,519,3,396,264,582,131,Public Administration and Safety,0,0,0
50605,Kalamunda,2010,Major Cities of Australia,Western Australia,-32.01463271,116.1148829,55572,16,2.9,NA,NA,726,130.6,3705730,754,30837,1285,859,5705,4381,9039,22777,199,115,168,214,51,994,56,27,270,123,24,228,44,549,6,413,274,595,137,Public Administration and Safety,0,0,0
50605,Kalamunda,2011,Major Cities of Australia,Western Australia,-32.01463271,116.1148829,56492,19,3.4,25,4.4,615,108.9,10243715,866,31439,1285,859,5705,4381,9039,22777,199,113,174,222,60,1004,56,29,267,136,33,235,43,562,17,419,256,575,146,Construction,0,0,0
50605,Kalamunda,2012,Major Cities of Australia,Western Australia,-32.01463271,116.1148829,58187,22,3.8,45,7.7,586,100.7,9030990,861,32537,1285,859,5705,4381,9039,22777,199,114,148,218,57,961,53,29,269,145,30,221,48,574,9,421,250,566,140,Construction,0,0,0
50605,Kalamunda,2013,Major Cities of Australia,Western Australia,-32.01463271,116.1148829,59667,15,2.5,30,5.0,493,82.6,3662986,922,32824,1285,859,5705,4381,9039,22777,199,102,152,201,43,892,45,18,284,148,24,226,43,557,12,412,233,550,124,Construction,0,0,0
50605,Kalamunda,2014,Major Cities of Australia,Western Australia,-32.01463271,116.1148829,60452,22,3.6,38,6.3,603,99.7,4882009,1294,33426,1285,859,5705,4381,9039,22777,199,110,157,190,48,906,47,21,304,156,21,214,44,551,9,438,238,547,121,Public Administration and Safety,0,0,0
50605,Kalamunda,2015,Major Cities of Australia,Western Australia,-32.01463271,116.1148829,60826,18,3.0,36,5.9,564,92.7,3860608,1354,33814,1285,859,5705,4381,9039,22777,199,113,159,178,47,925,52,22,308,160,20,198,39,544,12,423,221,533,121,Construction,0,0,0
50605,Kalamunda,2016,Major Cities of Australia,Western Australia,-32.01463271,116.1148829,60826,21,3.5,41,6.7,567,93.2,NA,1409,33561,1285,859,5705,4381,9039,22777,199,140,183,166,42,933,50,22,300,173,29,207,27,545,9,440,228,517,129,Construction,0,0,0
50606,Serpentine - Jarrahdale,2009,Major Cities of Australia,Western Australia,-32.34500205,116.0347535,16542,14,8.5,NA,NA,261,157.8,356610,NA,NA,325,249,1730,1795,4933,8809,49,25,51,245,37,438,12,6,55,24,3,83,15,124,6,118,65,213,51,Arts and Recreation Services,0,0,0
50606,Serpentine - Jarrahdale,2010,Major Cities of Australia,Western Australia,-32.34500205,116.0347535,17256,7,4.1,NA,NA,293,169.8,281039,235,9409,325,249,1730,1795,4933,8809,49,18,63,235,31,475,15,9,56,22,,100,15,119,,118,72,216,56,Arts and Recreation Services,0,0,0
50606,Serpentine - Jarrahdale,2011,Major Cities of Australia,Western Australia,-32.34500205,116.0347535,18549,2,1.1,7,3.8,215,115.9,261785,280,10072,325,249,1730,1795,4933,8809,49,21,60,240,41,476,15,7,69,21,6,96,15,127,4,117,84,207,50,Construction,0,0,0
50606,Serpentine - Jarrahdale,2012,Major Cities of Australia,Western Australia,-32.34500205,116.0347535,19998,5,2.5,13,6.5,229,114.5,1304676,263,10904,325,249,1730,1795,4933,8809,49,25,61,233,45,461,13,6,79,25,6,82,8,121,3,123,85,199,51,Construction,0,0,0
50606,Serpentine - Jarrahdale,2013,Major Cities of Australia,Western Australia,-32.34500205,116.0347535,21288,11,5.2,2,0.9,177,83.1,1422233,331,11385,325,249,1730,1795,4933,8809,49,29,55,232,38,449,10,6,73,28,3,86,12,121,6,117,80,196,47,Construction,0,0,0
50606,Serpentine - Jarrahdale,2014,Major Cities of Australia,Western Australia,-32.34500205,116.0347535,22542,6,2.7,10,4.4,267,118.4,2328032,468,12131,325,249,1730,1795,4933,8809,49,25,56,229,45,466,19,6,80,35,6,87,15,119,6,117,83,207,53,Arts and Recreation Services,0,0,0
50606,Serpentine - Jarrahdale,2015,Major Cities of Australia,Western Australia,-32.34500205,116.0347535,24161,9,3.7,15,6.2,251,103.9,2133938,534,12272,325,249,1730,1795,4933,8809,49,31,55,224,42,489,17,12,84,33,,88,13,124,3,119,78,224,53,Construction,0,0,0
50606,Serpentine - Jarrahdale,2016,Major Cities of Australia,Western Australia,-32.34500205,116.0347535,25998,1,0.4,15,5.8,263,101.2,NA,677,12862,325,249,1730,1795,4933,8809,49,36,68,221,35,541,20,12,98,33,3,87,10,134,5,128,71,244,56,Construction,0,0,0
50607,South Perth,2009,Major Cities of Australia,Western Australia,-31.99759274,115.8704924,43006,26,6.0,NA,NA,718,167.0,37479274,NA,NA,3221,1223,9195,3314,3254,24364,137,132,158,161,52,537,44,6,544,281,38,95,98,865,6,640,247,175,153,"Rental, Hiring and Real Estate Services",0,0,3
50607,South Perth,2010,Major Cities of Australia,Western Australia,-31.99759274,115.8704924,43065,20,4.6,NA,NA,838,194.6,39461440,565,25304,3221,1223,9195,3314,3254,24364,137,121,172,153,67,560,38,3,650,326,26,104,99,909,9,649,243,181,152,"Rental, Hiring and Real Estate Services",0,0,3
50607,South Perth,2011,Major Cities of Australia,Western Australia,-31.99759274,115.8704924,43694,21,4.8,71,16.2,684,156.5,67862614,649,25763,3221,1223,9195,3314,3254,24364,137,134,179,147,56,549,53,9,680,314,33,95,101,906,6,659,238,195,150,"Professional, Scientific and Technical Services",0,0,3
50607,South Perth,2012,Major Cities of Australia,Western Australia,-31.99759274,115.8704924,44985,17,3.8,72,16.0,760,168.9,33703397,603,26710,3221,1223,9195,3314,3254,24364,137,143,200,132,59,583,51,15,711,328,42,103,120,947,12,668,243,199,162,"Professional, Scientific and Technical Services",0,0,3
50607,South Perth,2013,Major Cities of Australia,Western Australia,-31.99759274,115.8704924,46120,14,3.0,67,14.5,602,130.5,46117714,599,26968,3221,1223,9195,3314,3254,24364,137,152,193,125,58,537,49,12,759,330,39,90,101,897,12,651,217,182,152,"Professional, Scientific and Technical Services",0,0,3
50607,South Perth,2014,Major Cities of Australia,Western Australia,-31.99759274,115.8704924,46195,20,4.3,60,13.0,694,150.2,39990385,774,27202,3221,1223,9195,3314,3254,24364,137,157,175,109,61,561,57,6,791,350,40,82,99,901,9,695,209,180,156,Retail Trade,0,0,3
50607,South Perth,2015,Major Cities of Australia,Western Australia,-31.99759274,115.8704924,46298,24,5.2,74,16.0,651,140.6,68772205,829,27518,3221,1223,9195,3314,3254,24364,137,159,178,105,60,574,60,9,805,349,42,78,91,898,9,724,214,187,153,"Professional, Scientific and Technical Services",0,0,3
50607,South Perth,2016,Major Cities of Australia,Western Australia,-31.99759274,115.8704924,46414,25,5.4,48,10.3,662,142.6,NA,832,27074,3221,1223,9195,3314,3254,24364,137,170,173,84,49,595,63,8,768,366,37,84,89,909,12,757,203,196,147,"Professional, Scientific and Technical Services",0,0,3
50701,Cockburn,2009,Major Cities of Australia,Western Australia,-32.12828508,115.8293359,86495,51,5.9,NA,NA,1131,130.8,78796508,NA,NA,2888,1585,11800,7493,15226,43422,530,173,235,267,59,1552,55,30,310,144,25,584,45,598,42,585,426,636,241,"Agriculture, Forestry and Fishing",0,2,0
50701,Cockburn,2010,Major Cities of Australia,Western Australia,-32.12828508,115.8293359,89203,47,5.3,NA,NA,1286,144.2,157876738,2687,51188,2888,1585,11800,7493,15226,43422,530,179,269,269,76,1587,85,24,345,154,31,599,36,639,24,607,422,612,273,"Agriculture, Forestry and Fishing",0,2,0
50701,Cockburn,2011,Major Cities of Australia,Western Australia,-32.12828508,115.8293359,92615,50,5.4,80,8.6,1167,126.0,114568688,2313,53172,2888,1585,11800,7493,15226,43422,530,199,304,248,86,1646,87,33,368,191,20,596,60,681,24,644,419,591,274,Construction,0,2,0
50701,Cockburn,2012,Major Cities of Australia,Western Australia,-32.12828508,115.8293359,96866,34,3.5,91,9.4,1095,113.0,63171697,2491,57250,2888,1585,11800,7493,15226,43422,530,188,289,236,85,1638,89,12,370,194,21,583,40,699,31,659,446,585,288,Construction,0,2,0
50701,Cockburn,2013,Major Cities of Australia,Western Australia,-32.12828508,115.8293359,100732,42,4.2,91,9.0,901,89.4,68029384,2769,56835,2888,1585,11800,7493,15226,43422,530,196,282,211,88,1550,91,27,389,220,22,557,56,684,24,681,397,576,269,Construction,0,2,0
50701,Cockburn,2014,Major Cities of Australia,Western Australia,-32.12828508,115.8293359,103181,40,3.9,99,9.6,1074,104.1,76668452,3016,54973,2888,1585,11800,7493,15226,43422,530,210,292,213,80,1600,90,33,413,235,21,536,51,713,32,738,404,583,298,Wholesale Trade,0,2,0
50701,Cockburn,2015,Major Cities of Australia,Western Australia,-32.12828508,115.8293359,105233,44,4.2,117,11.1,1167,110.9,153533644,3232,57734,2888,1585,11800,7493,15226,43422,530,231,312,217,84,1697,80,24,502,259,25,540,46,721,36,755,397,572,300,Construction,0,2,0
50701,Cockburn,2016,Major Cities of Australia,Western Australia,-32.12828508,115.8293359,106987,48,4.5,102,9.5,1200,112.2,NA,3691,58494,2888,1585,11800,7493,15226,43422,530,251,322,192,92,1759,92,28,559,322,35,528,53,743,20,765,416,634,296,Construction,0,2,0
50702,Fremantle,2009,Major Cities of Australia,Western Australia,-32.03237439,115.6488527,34965,22,6.3,NA,NA,701,200.5,30021705,NA,NA,2457,1140,7103,2819,3535,18954,169,240,157,266,145,584,74,18,369,281,52,297,22,748,9,627,424,197,217,"Professional, Scientific and Technical Services",1,3,1
50702,Fremantle,2010,Major Cities of Australia,Western Australia,-32.03237439,115.6488527,35346,44,12.4,NA,NA,823,232.8,22193856,1410,20332,2457,1140,7103,2819,3535,18954,169,212,155,259,132,577,59,12,407,301,69,306,33,774,15,647,463,205,212,"Professional, Scientific and Technical Services",1,3,1
50702,Fremantle,2011,Major Cities of Australia,Western Australia,-32.03237439,115.6488527,36218,57,15.7,89,24.6,702,193.8,23313069,1155,20768,2457,1140,7103,2819,3535,18954,169,218,142,242,140,614,88,17,420,317,68,292,41,811,10,670,469,194,217,"Professional, Scientific and Technical Services",1,3,1
50702,Fremantle,2012,Major Cities of Australia,Western Australia,-32.03237439,115.6488527,37318,52,13.9,75,20.1,697,186.8,44272371,1246,21940,2457,1140,7103,2819,3535,18954,169,239,147,234,152,610,79,25,418,339,82,293,52,841,15,689,448,187,213,"Professional, Scientific and Technical Services",1,3,1
50702,Fremantle,2013,Major Cities of Australia,Western Australia,-32.03237439,115.6488527,38128,57,14.9,82,21.5,593,155.5,51691572,1375,21292,2457,1140,7103,2819,3535,18954,169,246,136,193,136,593,79,20,438,348,65,272,42,841,15,697,427,182,217,"Professional, Scientific and Technical Services",1,3,1
50702,Fremantle,2014,Major Cities of Australia,Western Australia,-32.03237439,115.6488527,38601,18,4.7,85,22.0,694,179.8,71455355,1386,20250,2457,1140,7103,2819,3535,18954,169,252,125,204,143,610,83,22,436,370,69,270,38,866,12,713,409,179,217,"Professional, Scientific and Technical Services",1,3,1
50702,Fremantle,2015,Major Cities of Australia,Western Australia,-32.03237439,115.6488527,38923,32,8.2,83,21.3,688,176.8,77557894,1388,21268,2457,1140,7103,2819,3535,18954,169,270,139,206,132,631,84,26,467,385,63,277,44,870,13,737,401,170,221,"Professional, Scientific and Technical Services",1,3,1
50702,Fremantle,2016,Major Cities of Australia,Western Australia,-32.03237439,115.6488527,39019,24,6.2,83,21.3,701,179.7,NA,1379,21316,2457,1140,7103,2819,3535,18954,169,287,140,185,146,622,78,23,569,410,62,279,44,890,20,744,420,190,214,"Professional, Scientific and Technical Services",1,3,1
50703,Kwinana,2009,Major Cities of Australia,Western Australia,-32.22769014,115.8286621,28047,19,6.8,NA,NA,256,91.3,138192417,NA,NA,744,396,3178,2321,5848,13635,130,33,63,43,9,396,12,6,41,50,3,102,6,105,3,83,62,157,33,Accommodation and Food Services,0,1,0
50703,Kwinana,2010,Major Cities of Australia,Western Australia,-32.22769014,115.8286621,29132,10,3.4,NA,NA,303,104.0,1296500,1386,14893,744,396,3178,2321,5848,13635,130,36,58,63,12,388,6,6,55,49,6,103,6,114,,98,77,160,46,Accommodation and Food Services,0,1,0
50703,Kwinana,2011,Major Cities of Australia,Western Australia,-32.22769014,115.8286621,30697,12,3.9,24,7.8,261,85.0,65773377,1241,15786,744,396,3178,2321,5848,13635,130,40,61,38,15,397,18,9,57,46,9,109,18,103,3,101,62,170,57,Construction,0,1,0
50703,Kwinana,2012,Major Cities of Australia,Western Australia,-32.22769014,115.8286621,32529,11,3.4,18,5.5,243,74.7,4172950,1423,17185,744,396,3178,2321,5848,13635,130,33,66,46,21,381,12,3,51,43,3,113,12,103,6,102,61,135,46,Construction,0,1,0
50703,Kwinana,2013,Major Cities of Australia,Western Australia,-32.22769014,115.8286621,34361,1,0.3,15,4.4,205,59.7,8076098,1664,17315,744,396,3178,2321,5848,13635,130,36,60,33,9,352,15,6,56,43,6,101,12,104,3,111,63,157,56,Construction,0,1,0
50703,Kwinana,2014,Major Cities of Australia,Western Australia,-32.22769014,115.8286621,35747,1,0.3,19,5.3,252,70.5,8663762,1734,17096,744,396,3178,2321,5848,13635,130,44,58,31,12,360,12,9,67,49,15,107,23,104,6,112,53,175,56,Construction,0,1,0
50703,Kwinana,2015,Major Cities of Australia,Western Australia,-32.22769014,115.8286621,37149,7,1.9,15,4.0,278,74.8,11427969,1978,17954,744,396,3178,2321,5848,13635,130,52,55,28,17,377,12,6,71,59,12,101,17,108,6,119,65,201,54,Construction,0,1,0
50703,Kwinana,2016,Major Cities of Australia,Western Australia,-32.22769014,115.8286621,38790,7,1.8,17,4.4,297,76.6,NA,2362,18488,744,396,3178,2321,5848,13635,130,54,67,35,14,394,12,18,80,71,9,111,17,136,3,119,73,224,51,Construction,0,1,0
50704,Melville,2009,Major Cities of Australia,Western Australia,-32.04781553,115.8295665,102765,67,6.5,NA,NA,1561,151.9,65151801,NA,NA,5524,2678,19521,8582,9676,53518,295,257,313,392,110,1415,125,9,1041,678,79,341,120,1606,25,1351,624,426,410,Public Administration and Safety,1,1,1
50704,Melville,2010,Major Cities of Australia,Western Australia,-32.04781553,115.8295665,103621,63,6.1,NA,NA,1760,169.8,63829912,1569,58312,5524,2678,19521,8582,9676,53518,295,287,371,383,112,1467,121,9,1119,723,113,362,96,1711,28,1397,655,451,417,Public Administration and Safety,1,1,1
50704,Melville,2011,Major Cities of Australia,Western Australia,-32.04781553,115.8295665,104982,53,5.0,106,10.1,1454,138.5,53374737,1289,59123,5524,2678,19521,8582,9676,53518,295,311,374,347,105,1475,128,12,1156,732,92,352,97,1771,29,1406,628,441,444,"Professional, Scientific and Technical Services",1,1,1
50704,Melville,2012,Major Cities of Australia,Western Australia,-32.04781553,115.8295665,107241,42,3.9,108,10.1,1438,134.1,106793040,1348,61991,5524,2678,19521,8582,9676,53518,295,299,372,308,105,1485,145,10,1235,753,78,358,108,1797,27,1440,606,442,444,"Professional, Scientific and Technical Services",1,1,1
50704,Melville,2013,Major Cities of Australia,Western Australia,-32.04781553,115.8295665,109091,42,3.8,112,10.3,1246,114.2,139979611,1582,59978,5524,2678,19521,8582,9676,53518,295,297,360,264,104,1401,141,12,1304,810,82,336,103,1754,21,1454,570,440,408,"Professional, Scientific and Technical Services",1,1,1
50704,Melville,2014,Major Cities of Australia,Western Australia,-32.04781553,115.8295665,109404,39,3.6,111,10.1,1438,131.4,119287212,1667,56559,5524,2678,19521,8582,9676,53518,295,304,344,248,107,1456,133,6,1312,840,81,335,111,1795,24,1500,583,435,377,Public Administration and Safety,1,1,1
50704,Melville,2015,Major Cities of Australia,Western Australia,-32.04781553,115.8295665,109480,56,5.1,129,11.8,1384,126.4,167133373,1714,59399,5524,2678,19521,8582,9676,53518,295,327,344,228,99,1509,130,12,1349,857,85,328,109,1771,25,1538,604,421,370,"Professional, Scientific and Technical Services",1,1,1
50704,Melville,2016,Major Cities of Australia,Western Australia,-32.04781553,115.8295665,109116,34,3.1,129,11.8,1403,128.6,NA,1852,59173,5524,2678,19521,8582,9676,53518,295,326,313,224,124,1541,157,13,1372,918,73,338,107,1707,28,1541,570,436,340,"Professional, Scientific and Technical Services",1,1,1
50705,Rockingham,2009,Major Cities of Australia,Western Australia,-32.34396975,115.7887674,100639,29,2.9,NA,NA,1013,100.7,34446473,NA,NA,1375,1130,7824,8616,22651,42339,219,181,218,222,73,1634,66,21,209,195,27,267,27,396,18,342,404,407,102,Administrative and Support Services,1,1,1
50705,Rockingham,2010,Major Cities of Australia,Western Australia,-32.34396975,115.7887674,104922,25,2.4,NA,NA,1126,107.3,11459299,3564,55685,1375,1130,7824,8616,22651,42339,219,188,232,220,78,1641,71,27,235,221,30,244,12,435,12,343,438,406,113,Administrative and Support Services,1,1,1
50705,Rockingham,2011,Major Cities of Australia,Western Australia,-32.34396975,115.7887674,109415,20,1.8,35,3.2,978,89.4,2654607,3228,58230,1375,1130,7824,8616,22651,42339,219,183,212,185,80,1661,76,12,228,237,24,261,23,460,18,355,444,401,119,Construction,1,1,1
50705,Rockingham,2012,Major Cities of Australia,Western Australia,-32.34396975,115.7887674,115068,32,2.8,46,4.0,938,81.5,2346950,3408,63019,1375,1130,7824,8616,22651,42339,219,163,224,172,76,1537,75,18,232,245,27,231,18,465,12,365,414,370,119,Construction,1,1,1
50705,Rockingham,2013,Major Cities of Australia,Western Australia,-32.34396975,115.7887674,120847,32,2.6,58,4.8,744,61.6,6622023,3815,63141,1375,1130,7824,8616,22651,42339,219,182,197,143,68,1408,66,21,246,250,24,224,18,476,21,354,366,377,107,Construction,1,1,1
50705,Rockingham,2014,Major Cities of Australia,Western Australia,-32.34396975,115.7887674,125138,23,1.8,30,2.4,943,75.4,10092812,4207,61584,1375,1130,7824,8616,22651,42339,219,198,202,129,71,1475,83,27,241,286,26,227,21,495,15,369,374,370,112,Administrative and Support Services,1,1,1
50705,Rockingham,2015,Major Cities of Australia,Western Australia,-32.34396975,115.7887674,128962,19,1.5,79,6.1,945,73.3,7417664,4630,64676,1375,1130,7824,8616,22651,42339,219,204,195,124,76,1526,87,24,272,307,27,223,21,505,15,376,367,366,109,Construction,1,1,1
50705,Rockingham,2016,Major Cities of Australia,Western Australia,-32.34396975,115.7887674,132165,29,2.2,63,4.8,974,73.7,NA,5624,66407,1375,1130,7824,8616,22651,42339,219,228,194,118,85,1605,90,25,287,325,43,213,27,536,14,376,364,359,119,Construction,1,1,1
50801,Esperance,2009,Remote Australia,Western Australia,-33.30689022,121.83148,15900,3,1.9,NA,NA,235,147.8,1848588,NA,NA,111,163,937,856,2324,4663,29,75,35,828,14,281,9,15,92,35,3,66,21,81,6,164,121,151,47,Arts and Recreation Services,0,0,1
50801,Esperance,2010,Remote Australia,Western Australia,-33.30689022,121.83148,15965,4,2.5,NA,NA,235,147.2,9086480,354,8595,111,163,937,856,2324,4663,29,77,45,803,9,306,3,6,95,37,3,58,10,88,,166,118,121,44,Arts and Recreation Services,0,0,1
